02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
07afeb76e9782ea730d6379fc68d94cb3a18cece,Andrew Svetlov,2017-11-30 01:47:04 +0200,,aiohttp/__init__.py,1,1
c713b5719bbc3561eabe586594cdff0716bc1065,Andrew Svetlov,2017-11-30 01:43:46 +0200,2573;2565,aiohttp/pytest_plugin.py;tests/test_pytest_plugin.py,32;16,29;26
5577631c9c952c78b29d452d96ffef6235899a09,Andrew Svetlov,2017-11-29 15:58:51 +0200,,aiohttp/__init__.py,1,1
d5fa9859354bbd3cc5dd11fd2609f9bfbd2b8619,Andrew Svetlov,2017-11-29 15:57:09 +0200,2567,aiohttp/connector.py;tests/test_client_functional.py;tests/test_connector.py,17;60;22,9;0;0
76040edc3d002ef9768c38688c6199d48b2a3e2f,Andrew Svetlov,2017-11-28 17:09:40 +0200,,aiohttp/web_middlewares.py,1,2
4e7a2c4ef203675c94070a7a9143305b7ae6e1b2,Andrew Svetlov,2017-11-28 17:08:46 +0200,,aiohttp/web_middlewares.py,2,1
420f547597c31811564c96b3d3fc146adf7a93a8,Andrew Svetlov,2017-11-28 16:41:56 +0200,,aiohttp/web_middlewares.py,1,1
1b8ffb3a96888a28e444e94d1d1c5f4e7f52e31e,Andrew Svetlov,2017-11-28 16:39:38 +0200,,aiohttp/web_middlewares.py,1,1
aa39d1d28279388093e510c00ee791b3411f5f01,Andrew Svetlov,2017-11-25 12:06:06 +0200,,aiohttp/client_reqrep.py;aiohttp/locks.py;aiohttp/web_protocol.py,1;2;6,1;3;12
cff60ebb65e35a28b481969a8e91b72e95a9f649,Alexey Popravka,2017-11-28 00:11:08 +0200,2550,aiohttp/web.py;aiohttp/web_middlewares.py;aiohttp/web_request.py;aiohttp/web_urldispatcher.py;tests/test_web_functional.py,6;11;2;20;38,2;2;2;0;0
07105705781776aea2c7a4fe10d8e2c6641284c3,Alexey Popravka,2017-11-28 00:11:08 +0200,2550,aiohttp/web.py;aiohttp/web_middlewares.py;aiohttp/web_request.py;aiohttp/web_urldispatcher.py;tests/test_web_functional.py,6;9;2;20;35,2;0;2;0;0
bbefc20ad7da00a03f5cd66ffad57437e65bc515,Yegor Roganov,2017-11-27 17:16:42 +0200,2563,aiohttp/client_exceptions.py;tests/test_connector.py,2;1,2;1
b7084cfcadccab1121a77b984d0713ab386a2367,Yegor Roganov,2017-11-27 17:16:42 +0200,2563,aiohttp/client_exceptions.py;tests/test_connector.py,2;1,2;1
873250fb6760c36e7223513513361edac652b0c8,Andrew Svetlov,2017-11-25 20:16:54 +0200,,docs/conf.py,1,1
2173261e5b549cd0524ab09b4bf11dd919b36708,Andrew Svetlov,2017-11-25 19:12:59 +0200,,aiohttp/client_proto.py;tests/test_client_proto.py,2;7,3;0
8c181d61eac762e7054870e2fc150cf00d85baed,Andrew Svetlov,2017-11-25 16:18:44 +0200,2559,aiohttp/http.py;aiohttp/http_websocket.py;aiohttp/test_utils.py;aiohttp/web_ws.py;tests/test_websocket_handshake.py,3;2;1;89;125,2;103;0;25;138
6c49de240244e59e63d8a830140c3d6d81e5a547,Andrew Svetlov,2017-11-25 12:06:06 +0200,,aiohttp/client_reqrep.py;aiohttp/locks.py;aiohttp/web_protocol.py,1;1;6,1;2;12
ef9d785d2352f1a7691858d7744b77169e5e8de2,Andrew Svetlov,2017-11-25 11:58:43 +0200,2558;2557,aiohttp/payload.py;tests/test_client_functional.py;tests/test_web_functional.py,2;0;0,28;21;14
11f4efe8398aced01624f64ba31c2e4fbde0f060,Andrew Svetlov,2017-11-25 10:42:14 +0200,2556,aiohttp/client_reqrep.py;aiohttp/http_parser.py;aiohttp/streams.py;tests/test_client_functional.py;tests/test_flowcontrol_streams.py;tests/test_http_parser.py;tests/test_multipart.py;tests/test_streams.py;tests/test_web_functional.py;tests/test_web_request.py,2;4;19;21;6;3;2;38;14;15,2;4;89;30;60;3;1;79;0;10
a7a904ab16546454d3d3ba9f5ffe9a2e08e603df,Andrew Svetlov,2017-11-24 14:19:29 +0200,2554,aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/helpers.py;aiohttp/http_writer.py;aiohttp/streams.py;aiohttp/web_fileresponse.py;aiohttp/web_ws.py;aiohttp/worker.py;tests/test_helpers.py,3;2;10;2;9;3;2;3;34,3;2;0;2;16;2;2;3;0
a24af03438b604826d1b4a77dffffc9a1de2872d,Arthur Darcet,2017-11-24 12:09:14 +0100,2553,tests/test_http_writer.py,2,1
bbf62184929f8f4ae36ad417005b5f9dad4d9e6a,Arthur Darcet,2017-11-24 11:30:38 +0100,2126,aiohttp/http_writer.py;aiohttp/web_fileresponse.py;tests/test_client_functional.py;tests/test_http_writer.py;tests/test_web_server.py,22;13;42;17;3,36;18;1;0;2
84825dac56b089ba570bf7a66f6403c3c860e1b0,Manuel Miranda,2017-11-24 09:21:16 +0100,2494,aiohttp/web_response.py;tests/test_web_response.py,18;29,1;0
67eb1e7728b274a141cd5534f3628623438f2c5c,Marat Sharafutdinov,2017-11-23 21:50:05 +0300,2549,aiohttp/client_reqrep.py;tests/test_client_response.py,9;25,3;5
e180b129fd9334e17fb37b557a2b1a1f6c485612,Andrew Svetlov,2017-11-23 11:35:34 +0200,,tests/test_client_functional.py,101,0
cc132dbc56998dc106a8752e27a5578f0c245e21,Andrew Svetlov,2017-11-23 11:14:35 +0200,,tests/test_client_functional.py,32,29
6bf3ef16837409b03a39e5f7b81c63d9b5759f9a,Andrew Svetlov,2017-11-22 23:40:15 +0200,,tests/test_client_functional.py,33,0
2590b5a056e41ca7e889e5de0322ca0b3140d9fa,Andrew Svetlov,2017-11-22 23:03:16 +0200,,tests/test_client_functional.py,44,0
8a52e8b532016a30f17cb47f71a15975917dddf8,Andrew Svetlov,2017-11-22 19:46:04 +0200,,aiohttp/__init__.py,1,1
fab06f2d3c40d32754da6cb51df75ceed458eea8,Andrew Svetlov,2017-11-22 19:01:06 +0200,,aiohttp/client_proto.py;aiohttp/connector.py;aiohttp/http_websocket.py;aiohttp/pytest_plugin.py;aiohttp/test_utils.py;aiohttp/web_fileresponse.py;aiohttp/web_middlewares.py;aiohttp/web_protocol.py;aiohttp/web_request.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py,2;2;1;1;0;4;1;1;2;2;1,2;4;1;1;5;4;1;1;2;1;1
1674f15568953559a93f427df048931df80cfdbf,Andrew Svetlov,2017-11-22 18:47:43 +0200,,aiohttp/web_middlewares.py,3,4
20ecc66dea64a8dafa02b76bb1cdcc3992e12ae8,Andrew Svetlov,2017-11-22 18:17:35 +0200,2547;2548,aiohttp/web_request.py;tests/test_web_request.py,0;0,7;3
ed3c7ca0d6324013f4d0b0f60936f86acb6bd428,Andrew Svetlov,2017-11-22 14:56:31 +0200,,aiohttp/http_writer.py,3,6
19e4cbe7c93946656374265ccb1555856a623850,Andrew Svetlov,2017-11-22 14:17:59 +0200,,aiohttp/connector.py;tests/test_connector.py,2;2,7;2
f0838719dc03e39fab237bb170b91843a6617a55,Andrew Svetlov,2017-11-22 10:28:33 +0200,,aiohttp/test_utils.py,2,1
a1258f81a8b11b46b164e77a91b6f723c7a6a8af,Andrew Svetlov,2017-11-22 10:21:15 +0200,,aiohttp/test_utils.py,1,2
3ee7b0972188c27f65288bdeecdb9706759b276c,Andrew Svetlov,2017-11-22 00:56:57 +0200,,tests/test_client_session.py,2,1
32d88aed10c82b05f456aa7f3d8fc2db20cd841d,Andrew Svetlov,2017-11-22 00:48:23 +0200,,aiohttp/web_ws.py,1,1
0f7a57e9a38b231771fffc9fa138da49d594f0a1,Andrew Svetlov,2017-11-22 00:45:24 +0200,,tests/test_pytest_plugin.py,23,0
6fa386ec8b9c5ee5176eb45f65db76f85e87cbee,Andrew Svetlov,2017-11-22 00:24:57 +0200,,aiohttp/web_protocol.py,0,1
29661935f495d0f2009f59f3d44d70e76ad967e7,Andrew Svetlov,2017-11-22 00:23:54 +0200,,tests/test_web_websocket_functional.py,2,2
b4eddd1fcc45ea7e99e19c6090f581c4c5927fdc,Andrew Svetlov,2017-11-22 00:20:54 +0200,,aiohttp/web_middlewares.py;tests/test_web_middleware.py;tests/test_web_urldispatcher.py,1;7;8,1;4;6
b869db2a5134b8cd0dc5d1535d39492c3a668483,Andrew Svetlov,2017-11-22 00:01:57 +0200,,tests/test_connector.py;tests/test_pytest_plugin.py;tests/test_urldispatch.py;tests/test_web_functional.py,5;0;15;39,5;23;7;29
405492638a2a81cb4d43a5267d497182ac02960b,Andrew Svetlov,2017-11-21 23:26:47 +0200,,aiohttp/web_protocol.py;tests/test_client_functional.py,8;33,7;36
c4d7465131c16592b96a00b4ea3d977d91199619,Andrew Svetlov,2017-11-21 20:40:25 +0200,,aiohttp/client.py;tests/test_client_functional.py;tests/test_client_session.py,7;29;1,9;0;2
439c732f5bf29a83779dce6da4a55e7efd433cf8,Andrew Svetlov,2017-11-21 19:16:11 +0200,2541;2540,aiohttp/client.py;aiohttp/helpers.py;aiohttp/test_utils.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_client_session.py;tests/test_client_ws.py;tests/test_connector.py;tests/test_helpers.py;tests/test_proxy_functional.py;tests/test_test_utils.py,96;0;4;22;1;18;3;4;0;1;1,94;79;6;7;1;28;3;4;25;1;1
757ff26a4c33b24a67303409f4946fcca66285c7,Andrew Svetlov,2017-11-20 18:57:45 +0200,2543;2363,aiohttp/client.py;aiohttp/test_utils.py;tests/test_client_session.py;tests/test_test_utils.py,3;6;2;21,3;6;16;75
8e7985ac52b1c9328b66df9cc83e727760c71e04,Andrew Svetlov,2017-11-19 12:17:57 +0200,2535;2267,aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_connector.py,2;3;12;6;14,5;7;23;3;4
c1fc95519997daae1036181b73d4c93e2e07f275,Andrew Svetlov,2017-11-18 20:47:37 +0200,,aiohttp/connector.py,2,5
ca8878a53df18250dd12c770e47c4ea4b41d353f,Pau Freixes,2017-11-18 17:59:40 +0100,2313;2429;2313,aiohttp/__init__.py;aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/tracing.py;tests/test_client_request.py;tests/test_client_session.py;tests/test_connector.py;tests/test_proxy.py;tests/test_tracing.py;tests/test_web_functional.py,2;55;1;80;227;2;115;354;13;77;43,0;4;2;13;0;2;2;4;4;0;1
ad8f45fcf267cee55f4d42a1bda613cf75daf0e9,Andrew Svetlov,2017-11-18 14:20:39 +0200,2531,aiohttp/web.py;tests/test_run_app.py,5;36,19;77
278d5d57361b17edc5069bfc87cc87eca7680eba,Christian Barra,2017-11-18 12:16:47 +0100,2528;2525,aiohttp/test_utils.py,9,3
b39600fdaca659c14d85f42ed0a9b8a466003f88,Kolokotronis Panagiotis,2017-11-18 12:19:52 +0200,2515,aiohttp/web_protocol.py;tests/test_web_functional.py,9;13,0;0
bc983ba5579010a73a0b195eb8f0ce4a0b6dc83d,Andrew Svetlov,2017-11-17 11:29:22 +0200,,aiohttp/__init__.py,1,1
a40f63fcf4ab9181eaaf8ef1171235d12d5c0d73,Hynek Schlawack,2017-11-17 10:22:38 +0100,2523,aiohttp/client.py,0,2
d6426ad34410b778e93db82e6c106a31e26db273,Hynek Schlawack,2017-11-17 10:22:38 +0100,2523,aiohttp/client.py,0,2
48a704d955e9ff04c7a969d615da524ae92125d5,Andrew Svetlov,2017-11-17 09:57:46 +0200,2524,docs/conf.py,4,2
5cad201614ab3c9f51cd4f26ede8151823dc2c0d,Andrew Svetlov,2017-11-16 18:09:50 +0200,,docs/conf.py,3,0
50da0d76900e50787fceebd898b0d28e9a1212e0,Andrew Svetlov,2017-11-15 17:16:10 +0200,2519,aiohttp/worker.py;docs/conf.py,1;1,1;0
4be0eccbfac149240a0790093b9e30b8ad6431f0,Andrew Svetlov,2017-11-15 17:16:10 +0200,2519,aiohttp/worker.py;docs/conf.py,1;1,1;0
c3c1e3ade57274ccaf12c4673413af27a6191baf,Andrew Svetlov,2017-11-13 19:28:20 +0200,,aiohttp/cookiejar.py,1,3
b9ac86a6d76f958b660b19e51560cadb9945f3d6,Andrew Svetlov,2017-11-12 10:02:17 +0200,,aiohttp/client_reqrep.py;aiohttp/locks.py;aiohttp/web_protocol.py;aiohttp/worker.py;tests/test_client_request.py;tests/test_connector.py;tests/test_locks.py;tests/test_worker.py,1;7;6;2;6;17;4;8,2;7;7;2;6;25;4;9
ea0d3bcc68d72c75c5c7a22aff4ae0746703c1f3,Andrew Svetlov,2017-11-11 23:06:29 +0200,2506,aiohttp/helpers.py;tests/test_helpers.py,1;2,5;2
0eaa475f1c4cd5ed1b47a8dae515821397ef2a43,Andrew Svetlov,2017-11-10 20:52:37 +0200,2497,aiohttp/test_utils.py,2,1
24459935cc83bdf9eb43f0e419337fbf87a3e976,Andrew Svetlov,2017-11-10 20:52:37 +0200,2497,aiohttp/test_utils.py,2,1
7e15124e78d3ec9e6752fbde51671480813d46ba,Andrew Svetlov,2017-11-10 12:23:41 +0200,2476,aiohttp/helpers.py,1,1
c7e51cb299d4cf5b3ef0cbb297d4326482cb03e4,Andrew Svetlov,2017-11-10 12:15:21 +0200,2501,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py;tests/test_web_urldispatcher.py,0;21;0,49;69;2
3c1746d0726c00bac4a260126cf180f4f9677e5a,Andrew Svetlov,2017-11-10 12:14:51 +0200,2500,aiohttp/web_protocol.py,1,7
5f4ba9f54bf97cd4ef4fd0e1882f7a934cffc1c7,Andrew Svetlov,2017-11-10 11:24:05 +0200,,aiohttp/multipart.py;tests/test_multipart.py,40;5,55;5
aa77a472e4def8e66d581f76e87f5e24d3603d2b,Manuel Miranda,2017-11-10 06:20:56 +0100,2493,aiohttp/web_response.py;tests/test_web_response.py,1;8,1;0
c578c030d384fdd1413accd948be7e99aa49f535,Manuel Miranda,2017-11-10 06:20:56 +0100,2493,aiohttp/web_response.py;tests/test_web_response.py,1;8,1;0
73213b7ec7b432bc25df63dc4a6f9ed4e9ac9336,Andrew Svetlov,2017-11-10 06:16:11 +0200,,aiohttp/web_protocol.py,0,4
53edaa69bbd30e43d7bc38bf8016c7ab7c9a95db,Andrew Svetlov,2017-11-09 20:25:43 +0200,2483,aiohttp/abc.py;aiohttp/http_writer.py;aiohttp/test_utils.py;aiohttp/web_response.py;tests/test_client_functional.py;tests/test_web_functional.py;tests/test_web_response.py,1;1;4;5;4;4;11,1;1;3;2;8;4;29
5c2136983b092737a43a199720605224afa0eec0,Andrew Svetlov,2017-11-09 07:32:54 +0200,2480,aiohttp/test_utils.py;aiohttp/web.py;aiohttp/worker.py;tests/test_web_exceptions.py;tests/test_web_functional.py;tests/test_web_response.py;tests/test_web_websocket.py,1;2;1;1;1;10;1,0;13;0;0;1;5;0
78d08ce8f629f6ce3d1b3f0758b797c085be944c,redixin,2017-11-07 20:18:37 +0200,2455;1670,aiohttp/client_reqrep.py;tests/test_client_response.py,18;36,2;0
c29b630f22884704676edf9bb223b78413a7447f,Andrew Svetlov,2017-11-07 20:38:08 +0300,2475,aiohttp/client_ws.py;aiohttp/http_writer.py;aiohttp/web_ws.py;tests/test_client_request.py;tests/test_client_ws.py;tests/test_client_ws_functional.py;tests/test_http_writer.py;tests/test_test_utils.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py,12;6;13;3;7;7;3;2;20;9,12;9;13;2;4;7;2;2;20;37
d03272bb88920b69dc9088733e178245da0fd0c4,Andrew Svetlov,2017-11-07 12:13:03 +0200,,aiohttp/payload.py;tests/test_formdata.py;tests/test_multipart.py,4;1;1,6;2;2
b8cbccb10484dccf0436995ab5daaed9a0fec9c6,Andrew Svetlov,2017-11-07 12:02:15 +0200,,aiohttp/web_ws.py;tests/test_web_functional.py;tests/test_web_websocket.py,3;1;5,4;1;3
89a4cf2428f0b2303594065731c2f05618058e11,Andrew Svetlov,2017-11-07 11:52:52 +0200,,aiohttp/client.py,2,2
de32b56e87f8bb7de415be6b065739f72c286907,Andrew Svetlov,2017-11-03 17:08:37 +0200,2460,aiohttp/web.py,1,10
bc45fac791ad73fb476823b970e1d2b4b9fd5437,Andrew Svetlov,2017-11-03 15:43:54 +0300,2421,aiohttp/web_fileresponse.py;aiohttp/web_request.py;aiohttp/web_response.py,2;6;1,2;8;1
5513dcd79ffefc17163e8808de145ec1b9fd3a03,Andrew Svetlov,2017-11-03 15:22:50 +0300,,tests/test_client_functional.py,11,1
1049c865a08ba549cd193185a8aebcd20232ff8b,Andrew Svetlov,2017-11-03 13:32:54 +0200,2459;2395,aiohttp/multipart.py,31,81
04f59e7907b5b97f4ac6ae1c06781b9858691f82,Andrew Svetlov,2017-11-03 11:51:35 +0300,2409,tests/test_worker.py,3,2
9b85749b4ead3a12f23a00a3eded1b92e914d606,Andrew Svetlov,2017-11-03 11:05:00 +0300,2409,tests/test_client_request.py,2,0
caab965687695c2c18a2bea20b0cf1d57979513f,Victor K,2017-11-01 16:31:22 +0200,2456;2442;2446;2447,aiohttp/__init__.py;aiohttp/connector.py;docs/conf.py;tests/test_connector.py;tests/test_proxy.py,1;70;1;146;106,1;43;1;1;25
5acaa94a572a06dcd3a0251b209dfd90374d47cf,Andrew Svetlov,2017-11-01 14:19:55 +0200,,aiohttp/__init__.py,1,1
788c328376300c6e479576991c273ace830e82a6,Andrew Svetlov,2017-11-01 13:37:14 +0200,,tests/test_connector.py,1,1
7dea13fe4787551a8461af39fbc2444b205cdc95,Andrew Svetlov,2017-11-01 13:13:51 +0200,,aiohttp/__init__.py,1,1
84863a8cf9f8df5595ddb189d680774776d16cfb,Andrew Svetlov,2017-11-01 12:50:19 +0200,,aiohttp/__init__.py,1,1
c3edcd08cc0af46efc898244013cb083dab1ea45,Andrew Svetlov,2017-11-01 12:01:17 +0200,,aiohttp/__init__.py,1,1
a3c5818b0dd98e856fbcbba666107102e7ff81c5,Andrew Svetlov,2017-11-01 11:56:17 +0200,,docs/conf.py,1,1
460e71948cf2c87ea0041198b38e7f3f65200263,Victor K,2017-11-01 11:29:44 +0200,2447,aiohttp/connector.py;tests/test_connector.py,20;106,8;0
4f7c91bfdc71d0de7e22b146d20c1adc718b8004,Amin Etesamian,2017-10-31 20:37:48 +0330,2452,aiohttp/payload.py,10,14
fab1f237ec538228c0ef47546dc0278d6cd967d2,Andrew Svetlov,2017-10-31 15:00:49 +0200,,aiohttp/helpers.py,1,1
3c67ae363a3b5ee16a533396a8761fc72e07493b,Andrew Svetlov,2017-10-31 11:36:18 +0200,,aiohttp/abc.py,1,1
20362c52147fdb6de5839f0bb5275c77691e5f62,Amin Etesamian,2017-10-30 20:20:09 +0330,2449,tests/test_http_writer.py,2,2
7f31c58f9bff40b95e0e58455ae92e7eb57a3074,Victor K,2017-10-30 17:12:12 +0200,2446,aiohttp/connector.py;tests/test_proxy.py,52;105,47;24
3604e232b45696392acabafee834ec130ddc2d85,Victor K,2017-10-30 14:54:32 +0200,2442,aiohttp/connector.py;tests/test_connector.py;tests/test_proxy.py,13;43;1,2;1;1
10e0d97ec194e99d402fe540bae086229616610a,Hynek Schlawack,2017-10-30 12:14:16 +0100,2441,aiohttp/client.py,4,4
8e9c6b5079f6acbbdfc352250e21ae5bf56c25e8,Jair Henrique,2017-10-30 07:18:36 -0200,2435,aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/http_writer.py;aiohttp/multipart.py;aiohttp/streams.py;aiohttp/web_fileresponse.py;aiohttp/web_protocol.py;aiohttp/web_ws.py;aiohttp/worker.py;docs/conf.py;setup.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_ws.py;tests/test_client_ws_functional.py;tests/test_connector.py;tests/test_helpers.py;tests/test_multipart.py;tests/test_streams.py;tests/test_web_sendfile.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py;tests/test_worker.py;tools/check_changes.py,1;2;1;0;2;1;3;2;2;2;2;3;1;1;5;11;23;6;13;0;4;17;5;8;16;4;1,1;5;1;21;2;10;13;3;2;5;2;2;0;2;5;11;23;6;13;26;4;17;5;8;16;5;0
4cc392fb2a873b77b85fb8790be64c50f5d8b223,Sergey Ninua,2017-10-30 09:22:33 +0300,2431;2431,aiohttp/web.py;tests/test_run_app.py,1;35,1;0
f6cee7d64abef1eba6b5f3376c262d84fc5900f6,Ricardo Bürger Schalch,2017-10-29 16:00:31 -0200,2436,aiohttp/client_ws.py;aiohttp/http_writer.py;aiohttp/multipart.py;aiohttp/web_fileresponse.py;aiohttp/web_protocol.py;aiohttp/web_request.py;examples/client_ws.py;examples/legacy/crawl.py;examples/legacy/srv.py;examples/legacy/tcp_protocol_parser.py;examples/web_cookies.py;examples/web_rewrite_headers_middleware.py,17;2;35;18;12;19;3;10;2;5;4;4,23;3;48;24;15;26;4;13;3;7;8;7
c1ecb83f2dc29af1ea543f13cc5309c494d40303,Andrew Svetlov,2017-10-29 12:12:05 +0200,,aiohttp/connector.py,0,7
2b24cdfee37d740c21b6d66060ec60563bf5d060,Andrew Svetlov,2017-10-29 12:10:32 +0200,,aiohttp/test_utils.py,38,59
bd4303921090702770e97c1650d173c908ddbd4e,Jair Henrique,2017-10-29 06:47:08 -0200,2428,aiohttp/connector.py;aiohttp/locks.py;aiohttp/web_urldispatcher.py,22;2;4,30;3;8
39f0498e213d5e403e66863fba8f92cd5c593697,Amin Etesamian,2017-10-28 14:36:27 +0330,2426,aiohttp/client_reqrep.py,20,29
a9fee7d01d99eab2dee86a7d116e9f868564ba7a,Andrew Svetlov,2017-10-27 14:19:04 +0300,,aiohttp/web_response.py;tests/test_web_response.py,12;10,17;12
b9603afe060611bf6ab088cea98b03d7fa3a33fc,Andrew Svetlov,2017-10-27 13:11:22 +0300,,aiohttp/web.py,14,19
8e6914f5f92b65887ee0ea2ae250065992dd1eae,Andrew Svetlov,2017-10-27 12:52:31 +0300,,aiohttp/web_urldispatcher.py,13,23
1fa7c1f9cc36da013588aff47357df64415b93f0,Douglas Farinelli,2017-10-27 00:11:33 -0200,2417,aiohttp/pytest_plugin.py;aiohttp/resolver.py;aiohttp/streams.py,12;8;44,18;13;68
6ca6378e5f7251ef15bc20eac1745cf26f537fd3,Amin Etesamian,2017-10-26 11:44:45 +0330,2407,aiohttp/web_ws.py;aiohttp/worker.py,19;10,26;12
9009e96b1fd25c50dc563dadbb062d6eadf82c17,Douglas Farinelli,2017-10-26 02:34:11 -0200,2403,tests/test_client_request.py;tests/test_payload.py;tests/test_streams.py,10;1;9,10;3;11
9c0f73ad35238bb28a1d7abcb2b2b5ea91430846,Jair Henrique,2017-10-25 04:35:10 -0200,2392,aiohttp/web_middlewares.py;tests/test_pytest_plugin.py;tests/test_resolver.py;tests/test_route_def.py;tests/test_urldispatch.py;tests/test_web_response.py;tests/test_web_sendfile_functional.py,5;43;3;18;86;107;119,8;65;6;38;129;156;141
2a47ca24a42ee89ab464d69d1c5c2a42b7c31772,Jair Henrique,2017-10-24 16:23:09 -0200,2389,aiohttp/web_server.py;tests/test_web_urldispatcher.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py,2;50;88;260,3;66;119;300
c6bf98b5fe53f9c41400e1495e7ce108c9b21ca4,Igor Davydenko,2017-10-24 19:11:28 +0300,2386,aiohttp/web_request.py;tests/test_web_request.py,1;7,0;0
d6b5ebc04f7c23d869e592cd4e94663d6f4d6c47,Igor Davydenko,2017-10-24 19:11:28 +0300,2386,aiohttp/web_request.py;tests/test_web_request.py,1;7,0;0
dd486fb7a87cfba46f3dbc2e4c32084520a46eb1,Amin Etesamian,2017-10-24 11:15:09 +0330,2384,tests/test_web_functional.py,381,514
867b033c997f96eeb286c4ede761a8522b2eccc5,Andrew Svetlov,2017-10-24 09:06:33 +0300,2378,aiohttp/connector.py,4,1
c13031290170e6e1b34d268aa28d3878b4ee5dfd,Jair Henrique,2017-10-24 04:05:43 -0200,2383,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/http_parser.py;aiohttp/payload.py;aiohttp/pytest_plugin.py;aiohttp/web_fileresponse.py;aiohttp/web_protocol.py;aiohttp/web_response.py;tests/test_web_functional.py;tests/test_web_sendfile_functional.py;tests/test_worker.py,4;1;1;4;8;2;4;2;1;1;1;1;1;1,4;1;1;5;12;2;4;2;1;3;1;1;1;5
249df625e36e02dc9dbe43f18c0da24e4226aa21,Jair Henrique,2017-10-23 12:31:47 -0200,2379,aiohttp/connector.py;tests/test_client_functional.py,1;1,3;1
bce180580ee19e35484e2a006795b0f433682111,Amin Etesamian,2017-10-23 13:03:56 +0330,2373,tests/test_multipart.py,169,177
c3d9040ddf1ff63c658ab0090c339cde1bab1be6,Alex Kuzmenko,2017-10-22 23:27:22 +0300,2370,aiohttp/client_ws.py;aiohttp/helpers.py;aiohttp/web_ws.py,5;3;5,3;4;3
c09b15b513310a82916d6ccb5091246936b78f99,Alex Kuzmenko,2017-10-22 23:26:15 +0300,2372,aiohttp/http_websocket.py;tests/test_client_ws.py;tests/test_web_websocket.py,0;0;0,4;1;1
437b9020bf2c720b4f86f4857541cc38c404ac9a,Andrew Svetlov,2017-10-22 15:44:48 +0300,,tests/test_web_middleware.py,78,114
3f0d850dc6b105d3d151391162f6ecf7e10d5805,Andrew Svetlov,2017-10-22 15:12:30 +0300,,tests/test_proxy_functional.py,3,3
4f603349020d670d087e84ea2f85bf881313608f,Andrew Svetlov,2017-10-22 15:02:13 +0300,,tests/test_proxy_functional.py,129,159
99e9f2912978bcbf96b4aa5bd9c85b504ca87cb4,Andrew Svetlov,2017-10-22 14:27:35 +0300,,tests/test_test_utils.py,42,60
d7bc74f36418a59d6236f5e2d9e8a0da98a7ac71,Andrew Svetlov,2017-10-22 14:21:20 +0300,,tests/test_web_server.py,37,49
df09be3faec61c3289560cb94b30de45b3236a23,Andrew Svetlov,2017-10-22 13:57:40 +0300,,tests/test_resolver.py;tests/test_worker.py,32;16,47;23
1b8453a63dddf02fdfcde0c6555c167204ab545f,Andrew Svetlov,2017-10-22 13:34:36 +0300,,tests/test_web_request_handler.py,4,7
146a660a28ce9ac14efab82cfbd833168a237353,Andrew Svetlov,2017-10-22 13:12:37 +0300,,tests/test_connector.py,3,4
5989a953bbc753782be27df481ad61b4989ad8e3,Amin Etesamian,2017-10-22 03:34:30 +0330,2366,tests/test_formdata.py;tests/test_http_writer.py,4;14,7;22
21f443bceeabf6a9603dfda96926ed4bf4c551f3,Amin Etesamian,2017-10-21 14:47:36 +0330,2364,tests/test_client_ws.py;tests/test_client_ws_functional.py;tests/test_connector.py,59;257;100,84;305;140
657efd70a016417fe40e2d2ecddedccee2b19dbe,Andrew Svetlov,2017-10-21 14:08:34 +0300,,tests/test_locks.py;tests/test_loop.py;tests/test_web_exceptions.py;tests/test_web_request.py,18;6;9;17,24;10;13;26
ddcae42d2ae1d1a0122389de49c834ddb12bdec8,Andrew Svetlov,2017-10-21 13:46:23 +0300,,tests/test_client_functional.py;tests/test_http_parser.py,4;4,4;6
daed180086f9b812225a5964064210c976d16fff,Amin Etesamian,2017-10-21 02:01:38 +0330,2361,tests/test_client_request.py;tests/test_client_response.py,76;33,112;52
fb2ecef17514c3272b9971601e3f121e73dc2707,Andrew Svetlov,2017-10-21 00:41:18 +0300,2363,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/helpers.py;aiohttp/multipart.py;aiohttp/streams.py;aiohttp/test_utils.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py,28;11;13;3;31;50;15;3;13,33;12;14;5;34;52;17;4;14
